Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
6/10/2021,Beans,230.00--250.00,200.00--220.00,240.00--250.00,270.00--280.00,,290.00--310.00,250.00-260.00,,,,
6/12/2021,Beans,300-340,280--300,280--300,370--390,,310--340,250-300,290-300,,,
6/18/2021,Beans,170.00--200.00,180.00--200.00,190.00--210.00,190.00--200.00,,190.00--200.00,150.00-170.00,,,,
6/21/2021,Beans,280.00--300.00,270.00--280.00,280.00--300.00,,,280.00--300.00,240.00-260.00,,,,
6/22/2021,Beans,230.00--250.00,250.00--270.00,200.00--240.00,270.00--280.00,,260.00--280.00,230.00-250.00,,,,
6/23/2021,Beans,230.00--250.00,220.00--240.00,160.00--170.00,220.00--230.00,,230.00--250.00,150.00-160.00,,,,
6/25/2021,Beans,200.00--220.00,180.00--190.00,230.00--250.00,,,,170.00-180.00,,,,
6/28/2021,Beans,190.00--220.00,160.00--170.00,,180.00--190.00,,190.00--200.00,180.00-200.00,,,,
6/29/2021,Beans,180.00--220.00,160.00--170.00,140.00--150.00,210.00--220.00,,210.00--220.00,170.00-180.00,,,,
6/30/2021,Beans,120.00--150.00,140.00--150.00,130.00--140.00,180.00--190.00,,170.00--190.00,150.00-160.00,,,,
7/1/2021,Beans,140.00--150.00,80.00--90.00,70.00--90.00,145.00--150.00,,100.00--120.00,120.00-130.00,,,,
7/4/2021,Beans,80.00--120.00,90.00--100.00,80.00--90.00,120.00--130.00,,110.00--120.00,60.00-80.00,,,,
7/5/2021,Beans,120.00--130.00,70.00--80.00,90.00--100.00,100.00--110.00,,100.00--120.00,70.00-80.00,,,,
7/7/2021,Beans,140.00--150.00,120.00--130.00,120.00--130.00,140.00--150.00,,150.00--170.00,120.00-130.00,,,,
7/10/2021,Beans,250.00--260.00,220.00--230.00,230.00--240.00,290.00--300.00,,290.00--300.00,260.00-280.00,,,,
7/12/2021,Beans,380-400,280--300,270--310,,,300--340,280-300,300-320,280--300,,
7/13/2021,Beans,180.00--200.00,200.00--210.00,170.00--200.00,210.00--220.00,,210.00--220.00,200.00-210.00,,,,
7/14/2021,Beans,200.00--220.00,200.00--210.00,190.00--210.00,210.00--220.00,,220.00--230.00,210.00-220.00,,,,
7/15/2021,Beans,180.00--210.00,190.00--210.00,240.00--260.00,220.00--230.00,,260.00--270.00,220.00-240.00,,,,
7/16/2021,Beans,220.00--240.00,190.00--210.00,220.00--230.00,250.00--260.00,,260.00-270.00,220.00-240.00,,,,
7/19/2021,Beans,250.00--280.00,200.00--220.00,240.00--260.00,230.00--240.00,,240.00--260.00,220.00-230.00,,,,
7/20/2021,Beans,250.00--260.00,230.00--240.00,230.00--250.00,250.00--260.00,,260.00--270.00,220.00-230.00,,,,
7/22/2021,Beans,240.00--260.00,260.00--270.00,230.00--250.00,240.00--250.00,,280.00--300.00,,,,,
7/26/2021,Beans,250.00--260.00,240.00--250.00,170.00--180.00,240.00--250.00,,260.00--280.00,240.00-250.00,,,,
7/27/2021,Beans,220.00--250.00,210.00--220.00,220.00--250.00,240.00--250.00,,260.00--280.00,220.00-230.00,,,,
7/28/2021,Beans,220.00--240.00,230.00--240.00,240.00--260.00,220.00--240.00,,260.00--270.00,220.00-230.00,,,,
7/29/2021,Beans,200.00--220.00,220.00--230.00,240.00--250.00,230.00--240.00,,240.00--260.00,200.00-220.00,,,,
7/30/2021,Beans,250.00--260.00,200.00--220.00,240.00--250.00,230.00--240.00,,250.00--270.00,230.00-250.00,,,,
8/1/2021,Beans,120.00--150.00,110.00--120.00,100.00--120.00,170.00--180.00,,120.00--140.00,150.00-160.00,,,,
8/2/2021,Beans,100.00--120.00,140.00--150.00,100.00--120.00,130.00--140.00,,110.00--130.00,120.00-130.00,,,,
8/3/2021,Beans,140.00--160.00,130.00--140.00,120.00--130.00,150.00--160.00,,140.00--160.00,120.00-130.00,,,,
8/4/2021,Beans,80.00--100.00,80.00--90.00,75.00--90.00,110.00--120.00,,100.00--110.00,80.00-100.00,,,,
8/6/2021,Beans,160.00--200.00,120.00--140.00,130.00--150.00,,,130.00--150.00,120.00-140.00,,,,
8/7/2021,Beans,130.00--150.00,130.00--140.00,130.00--150.00,140.00--150.00,,150.00--160.00,130.00-140.00,,,,
8/10/2021,Beans,280.00--300.00,240.00--250.00,260.00--280.00,300.00--310.00,,300.00--320.00,240.00-260.00,,,,
8/11/2021,Beans,200.00--220.00,220.00--240.00,260.00--270.00,300.00--310.00,,300.00-330.00,270.00-290.00,,,,
8/12/2021,Beans,350-380,280--300,250--290,350--380,,290--320,300-330,320-330,320--340,,
8/13/2021,Beans,180.00--220.00,200.00--220.00,210.00--220.00,230.00--240.00,,220.00--230.00,220.00-230.00,,,,
8/16/2021,Beans,200.00--220.00,190.00--200.00,220.00--240.00,250.00--260.00,,260.00--280.00,220.00-230.00,,,,
8/17/2021,Beans,200.00--240.00,210.00--230.00,220.00--240.00,250.00--260.00,,250.00-260.00,200.00-220.00,,,,
8/18/2021,Beans,220.00--240.00,180.00--190.00,180.00--200.00,210.00--220.00,,,180.00-200.00,,,,
8/19/2021,Beans,200.00--220.00,180.00--200.00,220.00--240.00,210.00--220.00,,,170.00-180.00,,,,
8/20/2021,Beans,200.00--250.00,180.00--200.00,180.00--200.00,200.00--210.00,,,170.00-180.00,,,,
8/24/2021,Beans,180.00--200.00,150.00--160.00,130.00--140.00,,,180.00--200.00,110.00-120.00,,,,
8/25/2021,Beans,180.00--220.00,160.00--180.00,150.00--160.00,190.00--200.00,,160.00--180.00,140.00-150.00,,,,
9/2/2021,Beans,120.00--130.00,140.00--150.00,100.00--120.00,150.00--160.00,,120.00--140.00,125.00-130.00,,,,
9/3/2021,Beans,120.00--140.00,120.00--130.00,110.00--130.00,150.00--160.00,,130.00--150.00,100.00-120.00,,,,
9/4/2021,Beans,100.00--120.00,80.00--90.00,140.00--150.00,100.00--110.00,,110.00--130.00,140.00-150.00,,,,
9/6/2021,Beans,180.00--200.00,160.00--170.00,200.00--220.00,150.00--160.00,,160.00--180.00,160.00-170.00,,,,
9/7/2021,Beans,130.00--150.00,130.00--140.00,130.00--140.00,140.00--150.00,,150.00--160.00,140.00-150.00,,,,
9/8/2021,Beans,180.00--200.00,180.00--200.00,180.00--210.00,220.00--230.00,,220.00--240.00,190.00-200.00,,,,
9/9/2021,Beans,100.00--120.00,140.00--150.00,130.00--140.00,,,150.00--170.00,120.00-130.00,,,,
9/11/2021,Beans,230.00--250.00,230.00--240.00,250.00--280.00,300.00--310.00,,300.00--330.00,240.00-260.00,,,,
9/12/2021,Beans,300-350,300--330,260--300,,,320--350,300-340,300-320,350--370,,
9/13/2021,Beans,130.00--150.00,130.00--140.00,100.00--130.00,170.00--180.00,,160.00--170.00,130.00-140.00,,,,
9/14/2021,Beans,70.00--90.00,110.00--120.00,80.00--100.00,160.00--170.00,,150.00--170.00,110.00-120.00,,,,
9/15/2021,Beans,100.00--120.00,120.00--130.00,100.00--120.00,140.00--150.00,,130.00--150.00,110.00-120.00,,,,
9/16/2021,Beans,90.00--110.00,90.00--100.00,80.00--100.00,120.00--130.00,,130.00--140.00,100.00-110.00,,,,
9/17/2021,Beans,100.00--120.00,90.00--100.00,80.00--110.00,120.00--130.00,,110.00--120.00,100.00-110.00,,,,
9/21/2021,Beans,80.00--100.00,120.00--130.00,90.00--120.00,,,120.00--130.00,80.00-90.00,,,,
9/22/2021,Beans,90.00--110.00,100.00--120.00,100.00--130.00,120.00--130.00,,110.00--130.00,90.00-100.00,,,,
9/23/2021,Beans,100.00--120.00,110.00--120.00,100.00--120.00,120.00--130.00,,140.00--150.00,120.00-130.00,,,,
9/24/2021,Beans,140.00--150.00,100.00--120.00,100.00--110.00,130.00--140.00,,150.00--170.00,130.00-140.00,,,,
9/27/2021,Beans,210.00--230.00,120.00--130.00,140.00--160.00,180.00--190.00,,180.00--200.00,170.00-180.00,,,,
9/28/2021,Beans,200.00--220.00,120.00--130.00,150.00--160.00,210.00--220.00,,200.00--220.00,180.00-200.00,,,,
9/29/2021,Beans,200.00--220.00,150.00--160.00,160.00--180.00,210.00--220.00,,200.00--210.00,160.00-180.00,,,,
9/30/2021,Beans,170.00--200.00,150.00--160.00,150.00--170.00,210.00--220.00,,200.00--220.00,180.00-200.00,,,,
10/2/2021,Beans,120.00--130.00,150.00--160.00,100.00--120.00,140.00--150.00,,120.00--140.00,100.00-120.00,,,,
10/3/2021,Beans,120.00--140.00,110.00--120.00,100.00--120.00,140.00--150.00,,130.00--140.00,110.00-120.00,,,,
10/5/2021,Beans,90.00--120.00,90.00--100.00,90.00--100.00,100.00--110.00,,90.00--110.00,60.00-70.00,,,,
10/9/2021,Beans,90.00--110.00,130.00--150.00,120.00--140.00,150.00--160.00,,160.00--170.00,130.00-140.00,,,,
10/11/2021,Beans,250.00--300.00,240.00--250.00,250.00--280.00,310.00--320.00,,290.00--300.00,240.00-260.00,,,,
10/12/2021,Beans,350-400,300--320,280--300,390--420,,320--370,300-340,320-340,370--400,,
10/13/2021,Beans,80.00--100.00,190.00--200.00,140.00--150.00,240.00--260.00,,170.00--190.00,140.00-150.00,,,,
10/14/2021,Beans,150.00--160.00,150.00--160.00,150.00--160.00,200.00--220.00,,180.00--200.00,160.00-170.00,,,,
10/15/2021,Beans,160.00--180.00,160.00--180.00,135.00--150.00,180.00--200.00,,200.00-220.00,165.00-170.00,,,,
10/18/2021,Beans,240.00--250.00,230.00--250.00,180.00--200.00,240.00--260.00,,230.00-250.00,170.00-180.00,,,,
10/21/2021,Beans,160.00--180.00,210.00--230.00,220.00--240.00,,,230.00--250.00,200.00-220.00,,,,
10/22/2021,Beans,200.00--220.00,200.00--220.00,150.00--180.00,250.00--260.00,,210.00--240.00,180.00-200.00,,,,
10/25/2021,Beans,170.00--200.00,150.00--170.00,160.00--170.00,200.00--220.00,,210.00-230.00,180.00-200.00,,,,
10/26/2021,Beans,180.00--200.00,150.00--170.00,170.00--190.00,210.00--230.00,,220.00-240.00,180.00-200.00,,,,
10/27/2021,Beans,170.00--180.00,180.00--200.00,170.00--180.00,210.00--230.00,,200.00--220.00,170.00-180.00,,,,
10/28/2021,Beans,180.00--200.00,180.00--200.00,180.00--200.00,210.00--230.00,,210.00--230.00,170.00-180.00,,,,
11/1/2021,Beans,80.00--100.00,130.00--140.00,100.00--130.00,190.00--200.00,,160.00--180.00,100.00-110.00,,,,
11/2/2021,Beans,120.00--130.00,150.00--160.00,100.00--130.00,150.00--160.00,,120.00--140.00,100.00-120.00,,,,
11/5/2021,Beans,100.00--120.00,100.00--110.00,80.00--90.00,110.00--120.00,,100.00--120.00,80.00-90.00,,,,
11/8/2021,Beans,190.00--220.00,180.00--200.00,200.00--230.00,210.00--220.00,,220.00-240.00,180.00-200.00,,,,
11/10/2021,Beans,280.00--300.00,270.00--280.00,250.00--270.00,320.00--340.00,,290.00--320.00,280.00-300.00,,,,
11/11/2021,Beans,350.00--400.00,280.00--300.00,280.00--320.00,320.00--330.00,,300.00-320.00,240.00-250.00,,,,
11/15/2021,Beans,450.00--500.00,380.00--400.00,400.00--430.00,450.00--480.00,,430.00-460.00,380.00-420.00,,,,
11/16/2021,Beans,450.00--470.00,390.00--400.00,330.00--350.00,470.00--500.00,,420.00--450.00,350.00-400.00,,,,
11/17/2021,Beans,450.00--470.00,340.00--350.00,300.00--320.00,450.00--480.00,,400.00--420.00,,,,,
11/19/2021,Beans,300.00--320.00,300.00--320.00,250.00--280.00,,,320.00-350.00,270.00-300.00,,,,
11/22/2021,Beans,250.00--300.00,340.00--360.00,280.00--320.00,340.00--370.00,,370.00-380.00,290.00-310.00,,,,
11/23/2021,Beans,280.00--300.00,280.00--300.00,280.00--320.00,340.00--350.00,,310.00--340.00,250.00-270.00,,,,
11/24/2021,Beans,220.00--240.00,230.00--250.00,200.00--230.00,300.00--320.00,,230.00--260.00,220.00-230.00,,,,
11/25/2021,Beans,180.00--220.00,230.00--250.00,200.00--220.00,250.00--260.00,,190.00-220.00,130.00-150.00,,,,
11/26/2021,Beans,200.00--220.00,200.00--220.00,170.00--220.00,220.00--240.00,,140.00-160.00,130.00-160.00,,,,
11/29/2021,Beans,200.00--220.00,200.00--220.00,220.00--240.00,230.00--250.00,,230.00-260.00,250.00-280.00,,,,
11/30/2021,Beans,400.00--450.00,220.00--240.00,220.00--250.00,290.00--300.00,,260.00--280.00,250.00-270.00,,,,
12/1/2021,Beans,110.00--120.00,130.00--140.00,80.00--100.00,120.00--130.00,,140.00--150.00,100.00-110.00,,,,
12/2/2021,Beans,100.00--130.00,150.00--160.00,100.00--120.00,150.00--160.00,,120.00--140.00,130.00-140.00,,,,
12/3/2021,Beans,130.00--150.00,130.00--140.00,100.00--110.00,150.00--160.00,,140.00--150.00,130.00-140.00,,,,
12/5/2021,Beans,130.00--150.00,120.00--130.00,100.00--110.00,110.00--120.00,,130.00-140.00,100.00-110.00,,,,
12/7/2021,Beans,200.00--220.00,170.00--180.00,180.00--200.00,180.00--190.00,,190.00--210.00,190.00-200.00,,,,
12/8/2021,Beans,200.00--220.00,210.00--220.00,220.00--240.00,230.00--240.00,,220.00--230.00,200.00-210.00,,,,
12/10/2021,Beans,250.00--260.00,240.00--260.00,220.00--240.00,300.00--320.00,,250.00--270.00,180.00-200.00,,,,
12/11/2021,Beans,300.00--330.00,350.00--380.00,290.00--320.00,330.00--340.00,,330.00-360.00,340.00-360.00,,,,
12/13/2021,Beans,350-400,360--380,330--350,400--420,,350--400,350-360,340-360,,,
12/14/2021,Beans,350-400,350--370,330--350,420--440,,330--370,350-360,340-350,360--380,,
12/15/2021,Beans,330-350,330--350,300--320,400--420,,280--320,300-320,280-300,280--320,,
12/16/2021,Beans,320-350,330--350,250--300,390--400,,300--350,270-280,300-310,280--320,,
12/17/2021,Beans,400-450,300--310,200--230,320--320,,300--340,,220-260,280--320,,
12/20/2021,Beans,400-420,360--380,240--260,440--450,,380--420,350-400,360-400,,,
12/21/2021,Beans,350-400,330--360,250--280,400--470,,370--400,350-400,380-400,360--420,,
12/22/2021,Beans,350-400,350--360,300--320,380--450,,370--400,380-400,360-370,380--420,,
12/23/2021,Beans,280-300,350--370,300--350,450--480,,380--430,400-440,360-400,400--420,,
12/24/2021,Beans,350-400,350--370,300--350,430--460,,330--380,340-360,300-340,380--400,,
12/27/2021,Beans,400-420,400--420,300--350,460--480,,320--380,380-400,400-450,,,
12/28/2021,Beans,340-360,380--400,280--320,420--480,,360--400,330-350,330-350,340--380,,
12/29/2021,Beans,350-370,380--400,260--320,370--400,,330--390,320-350,320-340,320--350,,
12/30/2021,Beans,380-400,330--350,320--350,370--390,,320--350,300-330,300-340,340--360,,
12/31/2021,Beans,200-250,320--350,180--200,350--380,,260--300,290-320,310-330,,,
1/2/2022,Beans,,180--200,150--180,200--210,,160--200,140-160,150-160,130--150,200-220,
1/4/2022,Beans,,90--100,140--160,160--170,,130--160,100--110,100-120,120-150,120-140,120--140
1/6/2022,Beans,,500--530,500--600,580--600,,550--580,500--550,520-540,480-500,550-600,570--600
1/7/2022,Beans,,280--300,200--250,300--350,,280--300,250--260,240-260,240-260,320-350,300--320
1/8/2022,Beans,,280--300,300--350,360--370,,350--400,350--370,340-380,,350-380,400--420
1/9/2022,Beans,,280--300,250--300,300--330,,300--330,270--280,260-280,250-280,270-300,290--320
1/11/2022,Beans,,350--380,360--380,450--490,,420-450,290--310,310-320,280-320,350--400,420--460
1/12/2022,Beans,,200--250,120--150,220--250,,180-210,180--200,170-190,200-220,250--280,190--250
1/13/2022,Beans,,300--330,300--340,350--380,,320--360,300-330,320-330,300--340,300-320,
1/18/2022,Beans,,320--350,280--330,,,370--400,300-340,330-350,330--350,300-350,
1/19/2022,Beans,,300--330,280--320,380--400,,360--380,280-300,290-320,280--330,280-300,
1/20/2022,Beans,,340--360,330--350,380--400,,350--370,300-320,280-300,320--340,320-350,
1/21/2022,Beans,,350--360,330--360,380--400,,360--380,340-360,350-390,320--340,350-400,
1/24/2022,Beans,,400--430,380--400,420--450,,420--450,380-420,360-400,,400-430,
1/25/2022,Beans,,400--430,420--430,450--470,,430--450,350-400,360-400,420--450,400-420,
1/26/2022,Beans,,330--350,350--400,430--460,,400--430,330-360,340-360,320--350,340-360,
1/27/2022,Beans,,320--350,360--380,380--400,,380--400,280-320,340-350,300--340,360-400,
1/28/2022,Beans,,250--280,300--350,330--340,,280--310,210-230,230-250,210--230,260-300,
1/31/2022,Beans,,180--200,150--180,220--230,,220--240,150-160,160-170,,200-220,
2/2/2022,Beans,,160--180,150--180,180--190,,150--180,140-150,130-150,,180-200,
2/3/2022,Beans,,200--220,200--220,220--240,,230--260,200--240,240-250,200-220,180-200,220--230
2/6/2022,Beans,,450--480,460--500,600--600,,540--580,500--520,480-530,450-480,500-550,530--580
2/8/2022,Beans,,320--350,350--400,400--430,,370--420,300--350,300-340,300-350,300-330,370--400
2/9/2022,Beans,,280--300,280--300,320--320,,300--340,270--290,260-280,280-300,240-260,300--340
2/11/2022,Beans,,270--300,250--300,380--400,,350-370,210--230,250-280,200-250,350--400,380--390
2/12/2022,Beans,,200--240,130--160,220--250,,200-220,190--210,200-220,180-200,220--250,200--220
2/14/2022,Beans,,160--180,160--170,200--200,,180--200,150-160,150-160,,140-150,
2/15/2022,Beans,,160--180,170--180,180--190,,180--200,140-160,150-160,150--170,130-150,
2/17/2022,Beans,,160--180,150--180,,,180--200,160-170,150-170,150--160,250-300,
2/18/2022,Beans,,200--220,170--190,200--220,,200--240,200-210,190-200,180--200,250-300,
2/21/2022,Beans,,200--220,180--200,250--260,,230--250,150-170,160-170,,150-160,
3/1/2022,Beans,,320--350,180--200,350--380,,260--300,290-320,310-330,,200-250,
3/2/2022,Beans,,160--180,140--160,180--190,,160--180,150-160,150-170,120--140,200-220,
3/3/2022,Beans,,200--220,230--250,240--260,,250--270,220--250,230-260,160-180,200-220,240--250
3/6/2022,Beans,,480--500,550--600,540--560,,540--580,480--500,480-530,450-500,500-520,520--540
3/8/2022,Beans,,350--370,350--380,390--430,,380--420,300--350,320-350,340-360,350-400,380--430
3/10/2022,Beans,,270--300,280--320,300--340,,300-320,230--250,240-260,,280--300,280--320
3/11/2022,Beans,,250--300,230--260,330--360,,300-320,220--240,230-250,200-250,280--320,330--350
3/14/2022,Beans,,180--200,170--190,210--220,,180--210,150--170,140-160,,160-200,190--200
3/15/2022,Beans,,150--170,160--180,200--210,,180--200,130--140,140-160,160-170,150-180,180--190
3/16/2022,Beans,,150--170,160--180,200--210,,180--200,130--140,140-160,160-170,150-180,180--190
3/18/2022,Beans,,160--180,150--170,,,170--200,120--140,130-140,160-180,160-170,
3/21/2022,Beans,,160--180,130--150,200--220,,170--200,160--180,150-180,,150-160,160--170
3/22/2022,Beans,,150--170,140--170,220--230,,200--220,170--190,160-180,160-180,180-220,180--190
3/23/2022,Beans,,150--170,150--170,200--220,,200--220,160--180,150-170,160-180,180-200,180--200
3/24/2022,Beans,,150--170,180--200,190--200,,190--210,160--180,170-190,150-170,180-220,200--210
3/25/2022,Beans,,130-150,140-160,190-210,,190-210,140-150,130-150,160-180,200-220,180--190
3/28/2022,Beans,,120--140,130--150,180--200,,160--180,140--160,130-150,,150-200,150--180
3/29/2022,Beans,,130--150,140--160,180--190,,170--190,90--120,80-120,120-140,160-200,150--170
3/30/2022,Beans,,100--120,130--150,150--170,,150--180,120--150,100-120,90-110,140-170,140--160
3/31/2022,Beans,,100--120,130--150,140--160,,150--180,120--150,120-140,90-110,120-150,140--160
4/3/2022,Beans,,230--250,180--230,240--250,,240--270,190--200,200-220,200-220,250-260,250--260
4/4/2022,Beans,,130--150,140--150,,,,130--150,120-140,,180-200,
4/5/2022,Beans,,330--350,400--430,440--460,,420--450,350--400,380-420,350-400,450-470,440--460
4/7/2022,Beans,,300--320,300--330,330--350,,290--320,280--300,280-320,,340-360,350--380
4/8/2022,Beans,,360--380,300--360,430--450,,400--430,350--400,340-380,320-350,350-380,400--430
4/10/2022,Beans,,250--280,300--350,300--320,,290-320,230--240,220-250,250-280,250--300,280--290
4/11/2022,Beans,,250--300,280--320,300--320,,280-310,220--250,230-260,250-270,330--370,270--290
4/18/2022,Beans,,170--200,140--160,,,240--270,210--230,200-220,,180-220,280--290
4/19/2022,Beans,,170--200,140--160,300--320,,260--280,200--220,180-220,200-220,200-240,240--260
4/21/2022,Beans,,160--180,250--300,330--350,,370--420,230--250,220-240,280-300,450-500,
4/22/2022,Beans,,200--230,280--320,340--360,,370--400,270--320,280-320,330-350,280-300,320--380
4/25/2022,Beans,,250--280,300--350,420--440,,350--380,300--420,380-400,,350-400,350--360
4/26/2022,Beans,,230--250,280--320,460--470,,380--400,380--410,360-400,400-420,440-460,350--380
4/27/2022,Beans,,280--300,350--380,420--460,,400--420,320--350,340-360,350-400,420-450,420--450
4/29/2022,Beans,,350--380,350--380,,,,360--400,350-400,300-350,500-520,
5/1/2022,Beans,,180--200,140--180,200--250,,180--210,150-170,150-160,140--160,220-250,
5/4/2022,Beans,,130--150,130--140,180--200,,190--220,140--160,150-180,110-130,180-200,190--210
5/5/2022,Beans,,330--350,280--330,430--450,,380--400,300--310,300-320,330-350,350-400,430--460
5/7/2022,Beans,,300--320,240--260,330--350,,270--320,250--270,260-280,240-260,300-320,360--380
5/8/2022,Beans,,350--370,400--450,400--450,,440--470,400--450,400-430,350-400,450-500,420--440
5/9/2022,Beans,,350--400,400--450,450--480,,470-500,400--430,380-420,,350--400,460--500
5/10/2022,Beans,,230--250,200--250,270--300,,280-320,250--260,240-260,260-280,220--250,270--290
5/12/2022,Beans,,120--150,100--130,,,180-220,150--170,150-170,,200--220,180--220
5/13/2022,Beans,,380--400,350--400,,,360--400,330--350,320-360,260-280,400-420,
5/17/2022,Beans,,330--350,300--350,,,440--460,280--300,300-320,280-320,480-500,
5/18/2022,Beans,,350--370,450--500,390--400,,430--460,320--360,330-360,300-350,420-450,380--400
5/19/2022,Beans,,350--380,430--480,420--430,,490--520,400--450,420-450,350-380,500-550,380--430
5/20/2022,Beans,,430--450,400--420,460--480,,500--540,450--480,450-500,350-370,450-500,460--480
5/23/2022,Beans,,420--450,500--550,470--500,,450--490,400--430,420-440,,550-600,500--520
5/24/2022,Beans,,430--450,500--600,530--550,,480--580,380--420,400-420,400-420,480-520,450--500
5/25/2022,Beans,,430--450,550--600,470--480,,470--510,400--450,400-440,430-450,470-500,480--500
5/26/2022,Beans,,500--550,550--600,480--500,,480--520,380--430,400-440,400-450,500-550,500--530
5/27/2022,Beans,,450--480,550--600,500--530,,480--500,390--430,400-430,400-450,500-550,480--500
5/30/2022,Beans,,500--530,500--600,600--650,,580--620,500--550,520-550,,650-700,560--600
5/31/2022,Beans,,500--520,550--620,620--650,,570--600,470--520,480-520,550-600,600-650,580--620
6/1/2022,Beans,,200--230,130--180,220--230,,170--200,150-170,160-170,150--170,220-250,
6/6/2022,Beans,,530--550,550--600,640--660,,670--700,580--620,590-630,,600-650,620--650
6/7/2022,Beans,,320--350,300--330,300--350,,280--300,230--250,240-250,220-250,270-300,350--370
6/9/2022,Beans,,350--370,400--430,450--480,,400-440,300--340,290-330,320-350,400--450,450--480
6/10/2022,Beans,,250--280,300--350,330--350,,280-310,280--300,270-290,280-320,250--300,280--320
6/12/2022,Beans,,140--160,100--130,200--240,,170-210,,140-160,140-170,150--200,180--220
6/13/2022,Beans,,550--580,550--600,600--640,,570--620,,520-550,,500-550,600--620
6/15/2022,Beans,,580--600,,,,,520--550,520-550,550-600,580-600,
6/16/2022,Beans,,550--580,450--500,600--620,,580--630,500--550,520-540,500-550,550-600,580--600
6/17/2022,Beans,,500--550,350--400,580--600,,550--600,440--480,440-480,450-500,430-460,550--600
6/20/2022,Beans,,530--550,400--450,550--580,,570--620,450--500,460-500,,550-600,580--600
6/21/2022,Beans,,520--550,400--450,550--600,,520--560,400--430,420-450,450-500,500-550,
6/22/2022,Beans,,530--550,400--450,550--580,,520--570,500--550,480-530,450-500,500-520,500--530
6/23/2022,Beans,,500--530,400--450,550--580,,540--580,480--520,500-530,500-520,480-520,550--580
6/24/2022,Beans,,450--500,420--450,550--580,,550--600,450--500,460-480,480-520,450-500,560--580
6/27/2022,Beans,,400--450,350--400,450--470,,470--520,420--450,400-430,,350-400,520--560
6/28/2022,Beans,,350--400,280--320,430--450,,370--420,320--360,300-350,280-320,380-420,480--530
6/29/2022,Beans,,280--300,200--250,330--380,,300--350,250--260,260-280,240-260,380-400,400--450
6/30/2022,Beans,,300--320,200--250,280--300,,270--310,250--260,250-270,200-220,300-320,300--350
7/1/2022,Beans,,210--230,150--190,250--260,,180--220,180-220,220-240,170--220,220-230,
7/3/2022,Beans,,180--200,180--220,220--230,,220--240,180--200,190-200,,190-210,200--220
7/4/2022,Beans,,100--120,135--150,180--200,,160--190,140--160,140-160,130-140,140-160,150--170
7/6/2022,Beans,,550--600,550--600,620--630,,560--620,500--550,540-560,530-550,650-700,580--600
7/7/2022,Beans,,280--300,250--300,320--330,,270--300,230--250,240-260,220-250,300-330,320--340
7/9/2022,Beans,,350--380,300--350,420--440,,370-400,300--320,300-330,300-320,350--380,380--400
7/10/2022,Beans,,280--300,280--300,320--350,,350-380,310--330,290-310,280-300,280--320,280--320
7/14/2022,Beans,,300--320,250--300,,,260--300,230--250,220-240,240-260,330-350,
7/15/2022,Beans,,300--320,300--350,280--300,,380--430,280--300,260-300,260-300,330-350,320--350
7/18/2022,Beans,,320--350,350--400,400--420,,370--400,350--400,360-400,,400-430,450--500
7/19/2022,Beans,,320--350,350--400,400--420,,350--400,350--380,380-400,340-360,330-350,430--450
7/20/2022,Beans,,320--350,350--380,380--400,,390--430,290--320,280-320,250-280,280-300,450--460
7/21/2022,Beans,,280--300,280--330,320--350,,370--420,300--340,320-340,260-280,300-320,380--400
7/22/2022,Beans,,300--320,350--400,300--320,,350--380,320--350,330-350,280-320,330-350,360--380
7/25/2022,Beans,,260--300,300--350,360--380,,370--400,300--350,330-350,,370-400,400--420
7/26/2022,Beans,,250--280,300--350,360--390,,380--400,330--360,320-350,320-350,280-300,370--400
7/27/2022,Beans,,300--320,300--350,380--400,,380--420,350--400,350-380,300-350,300-320,400--430
7/28/2022,Beans,,330--350,300--350,380--400,,360--400,300--350,320-340,330-350,350-380,430--450
7/29/2022,Beans,,280--300,300--350,370--380,,340--370,280--320,290-330,300-340,330-350,420--430
8/2/2022,Beans,,160--180,170--200,200--220,,180--200,140-160,160-180,140--140,160-170,
8/3/2022,Beans,,200--220,150--200,220--240,,220--250,180--200,190-200,180-200,200-220,200--210
8/4/2022,Beans,,130--150,120--140,180--200,,190--210,230--250,220-240,200-240,150-180,170--180
8/6/2022,Beans,,550--600,550--620,570--600,,480--550,450--500,480-520,450-480,500-550,550--600
8/8/2022,Beans,,400--430,450--500,530--550,,540--560,500--550,480-540,,500-550,600--650
8/9/2022,Beans,,350--380,380--420,380--400,,370-400,320--350,330-350,350-380,320--350,380--410
8/11/2022,Beans,,280--300,240--260,,,300-340,250--300,260-300,280-320,300--320,
8/15/2022,Beans,,430--450,300--350,460--480,,460--500,300--350,300-350,,400-450,480--500
8/16/2022,Beans,,400--430,300--350,400--400,,400--450,250--300,280-320,250-280,400-450,450--500
8/17/2022,Beans,,280--300,200--300,280--320,,330--360,230--250,250-280,250-280,340-370,300--350
8/18/2022,Beans,,250--300,250--300,270--280,,290--320,200--230,220-240,220-250,280-300,280--300
8/19/2022,Beans,,230--250,200--250,280--280,,280--320,190--220,200-230,220-240,300-320,280--310
8/22/2022,Beans,,180--200,200--230,250--270,,220--250,170--190,180-200,,240-270,240--270
8/23/2022,Beans,,220--250,180--200,250--260,,230--260,180--200,190-220,160-180,300-320,230--280
