Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2017-02-13,Beans,170.00-200.00,190.00-200.00,170.00-180.00,210.00-225.00,,160.00-180.00,,,,,
2017-02-14,Beans,150.00-180.00,150.00-160.00,150.00-160.00,210.00-220.00,,160.00-180.00,,,,,
2017-02-15,Beans,130.00-150.00,120.00-130.00,100.00-120.00,170.00-180.00,,120.00-150.00,,,,,
2017-02-16,Beans,100.00-130.00,90.00-100.00,85.00-100.00,140.00-145.00,,130.00-140.00,,,,,
2017-02-17,Beans,60.00-80.00,90.00-100.00,85.00-100.00,120.00-125.00,,110.00-120.00,,,,,
2017-02-20,Beans,80.00-100.00,90.00-100.00,85.00-100.00,110.00-115.00,,80.00-120.00,,,,,
2017-02-21,Beans,70.00-80.00,80.00-90.00,75.00-90.00,110.00-120.00,,100.00-120.00,,,,,
2017-02-22,Beans,70.00-90.00,70.00-80.00,70.00-85.00,85.00-90.00,,90.00-100.00,,,,,
2017-02-23,Beans,80.00-110.00,90.00-100.00,80.00-90.00,85.00-95.00,,90.00-100.00,,,,,
2017-02-27,Beans,70.00-80.00,60.00-70.00,80.00-100.00,110.00-120.00,,90.00-100.00,,,,,
2017-02-28,Beans,70.00-80.00,60.00-70.00,75.00-90.00,110.00-120.00,,80.00-90.00,,,,,
2017-03-01,Beans,50.00-60.00,40.00-50.00,55.00-70.00,80.00-90.00,,,,,,,
2017-03-02,Beans,90.00-100.00,90.00-100.00,70.00-100.00,110.00-120.00,,75.00-100.00,,,,,
2017-03-03,Beans,80.00-100.00,60.00-70.00,80.00-90.00,100.00-110.00,,80.00-100.00,,,,,
2017-03-04,Beans,120.00-150.00,80.00-90.00,80.00-90.00,110.00--120.00,,100.00--125.00,85.00-95.00,,,,
2017-03-05,Beans,100.00-120.00,80.00-90.00,90.00--100.00,125.00--130.00,,110.00--120.00,80.00-90.00,,,,
2017-03-07,Beans,130.00-160.00,130.00-140.00,140.00--150.00,150.00--160.00,,170.00--190.00,,,,,
2017-03-08,Beans,80.00-100.00,100.00-110.00,90.00--100.00,120.00--130.00,,120.00--130.00,,,,,
2017-03-10,Beans,130.00-160.00,120.00-130.00,140.00--150.00,180.00--190.00,,150.00--160.00,100.00-120.00,,,,
2017-03-13,Beans,80.00-120.00,110.00-120.00,90.00--110.00,,,120.00--140.00,90.00--105.00,,,,
2017-03-14,Beans,100.00-130.00,90.00-100.00,90.00--100.00,150.00--160.00,,110.00--130.00,90.00--105.00,,,,
2017-03-15,Beans,100.00-120.00,90.00-100.00,100.00--120.00,120.00--130.00,,100.00--130.00,90.00--110.00,,,,
2017-03-16,Beans,120.00-130.00,90.00-100.00,80.00-90.00,120.00--140.00,,120.00--130.00,100.00--120.00,,,,
2017-03-17,Beans,100.00-120.00,90.00-110.00,90.00--110.00,125.00--130.00,,110.00--130.00,110.00--120.00,,,,
2017-03-20,Beans,150.00-160.00,120.00-130.00,140.00--150.00,140.00--160.00,,135.00--160.00,140.00--160.00,,,,
2017-03-21,Beans,160.00-170.00,140.00-150.00,140.00--150.00,160.00--180.00,,150.00--170.00,130.00--150.00,,,,
2017-03-22,Beans,120.00-140.00,120.00-130.00,140.00--150.00,160.00--180.00,,150.00--160.00,120.00--140.00,,,,
2017-03-23,Beans,110.00-140.00,120.00-130.00,130.00--140.00,170.00--175.00,,140.00--150.00,130.00--140.00,,,,
2017-03-24,Beans,130.00-140.00,120.00-130.00,120.00--130.00,155.00--160.00,,140.00--150.00,120.00--130.00,,,,
2017-03-27,Beans,140.00-160.00,130.00-140.00,130.00--150.00,160.00--170.00,,150.00--170.00,150.00--170.00,,,,
2017-03-28,Beans,130.00-160.00,130.00-140.00,120.00-140.00,165.00-170.00,,150.00--170.00,120.00-140.00,,,,
2017-03-29,Beans,100.00-120.00,120.00-130.00,80.00--100.00,155.00--165.00,,140.00--160.00,90.00--110.00,,,,
2017-03-30,Beans,100.00-120.00,100.00-110.00,90.00--100.00,130.00--140.00,,100.00--140.00,80.00--100.00,,,,
2017-03-31,Beans,100.00-120.00,80.00-90.00,60.00-70.00,120.00--130.00,,100.00--160.00,80.00--100.00,,,,
2017-04-01,Beans,40.00-60.00,50.00-60.00,45.00-60.00,90.00-95.00,,55.00-60.00,,,,,
2017-04-04,Beans,80.00-100.00,70.00-80.00,80.00-90.00,120.00--130.00,,100.00-150.00,70.00-90.00,,,,
2017-04-05,Beans,80.00-100.00,90.00-100.00,90.00--100.00,130.00--135.00,,110.00-120.00,80.00-90.00,,,,
2017-04-07,Beans,120.00-150.00,130.00-140.00,130.00--150.00,160.00--170.00,,160.00--170.00,,,,,
2017-04-08,Beans,70.00-100.00,100.00-110.00,100.00--125.00,120.00--130.00,,130.00--140.00,,,,,
2017-04-09,Beans,70.00-100.00,120.00-130.00,80.00-90.00,110.00--120.00,,120.00--130.00,90.00--105.00,,,,
2017-04-10,Beans,80.00-100.00,100.00-120.00,80.00--100.00,150.00--160.00,,120.00--130.00,80.00-95.00,,,,
2017-04-12,Beans,160.00-200.00,150.00-160.00,140.00--160.00,,,140.00--150.00,190.00--200.00,,,,
2017-04-17,Beans,80.00-100.00,90.00-100.00,60.00-70.00,100.00--130.00,,,,,,,
2017-04-18,Beans,100.00-120.00,70.00-80.00,70.00-85.00,130.00--140.00,,110.00--150.00,75.00-85.00,,,,
2017-04-19,Beans,70.00-100.00,70.00-80.00,100.00--110.00,110.00--130.00,,120.00-130.00,100.00--120.00,,,,
2017-04-20,Beans,120.00-150.00,90.00-100.00,120.00--140.00,130.00--150.00,,120.00-130.00,100.00--110.00,,,,
2017-04-21,Beans,100.00-120.00,90.00-100.00,110.00--120.00,130.00--150.00,,110.00--120.00,100.00--120.00,,,,
2017-04-24,Beans,100.00-130.00,80.00-90.00,90.00--110.00,130.00--140.00,,110.00--120.00,100.00--120.00,,,,
2017-04-25,Beans,100.00-130.00,80.00-90.00,90.00--110.00,130.00--140.00,,110.00--120.00,100.00--120.00,,,,
2017-04-26,Beans,90.00-120.00,90.00-100.00,80.00-90.00,120.00--140.00,,110.00-120.00,80.00-90.00,,,,
2017-04-27,Beans,120.00-130.00,90.00-100.00,110.00--120.00,120.00--140.00,,120.00-130.00,70.00-90.00,,,,
2017-04-28,Beans,90.00-100.00,90.00-100.00,100.00--120.00,120.00--140.00,,110.00-120.00,100.00--110.00,,,,
2017-05-01,Beans,40.00-50.00,50.00-60.00,50.00-60.00,75.00-80.00,,55.00-60.00,,,,,
2017-05-05,Beans,90.00-105.00,100.00-110.00,90.00--110.00,125.00--135.00,,110.00-130.00,90.00-95.00,,,,
2017-05-06,Beans,150.00-160.00,100.00-120.00,130.00--140.00,140.00--150.00,,150.00-160.00,,,,,
2017-05-07,Beans,120.00-150.00,120.00-130.00,90.00--110.00,140.00--150.00,,110.00--140.00,,,,,
2017-05-12,Beans,200.00-250.00,180.00-190.00,150.00--160.00,200.00--230.00,,200.00--220.00,190.00--200.00,,,,
2017-05-15,Beans,120.00-140.00,110.00-120.00,120.00--130.00,120.00--140.00,,110.00-130.00,,,,,
2017-05-16,Beans,120.00-150.00,100.00-110.00,120.00--140.00,130.00--150.00,,150.00-160.00,,,,,
2017-05-17,Beans,120.00-150.00,110.00-120.00,130.00--140.00,140.00--160.00,,130.00--150.00,,,,,
2017-05-18,Beans,150.00-170.00,120.00-130.00,130.00--140.00,150.00--160.00,,150.00-160.00,,,,,
2017-05-19,Beans,150.00-160.00,120.00-130.00,130.00--140.00,150.00--160.00,,140.00-150.00,,,,,
2017-05-23,Beans,150.00-160.00,130.00-140.00,130.00--150.00,155.00--170.00,,160.00-170.00,,,,,
2017-05-24,Beans,140.00-150.00,130.00-140.00,140.00--150.00,155.00--160.00,,130.00--150.00,,,,,
2017-05-25,Beans,120.00-130.00,110.00-120.00,110.00--130.00,150.00--160.00,,,,,,,
2017-05-26,Beans,110.00-120.00,120.00-130.00,110.00--130.00,150.00--160.00,,130.00-140.00,,,,,
2017-05-29,Beans,130.00-150.00,110.00-120.00,110.00--150.00,150.00--160.00,,130.00-140.00,130.00--140.00,,,,
2017-05-30,Beans,140.00-160.00,120.00-130.00,120.00--140.00,150.00--160.00,,130.00-150.00,,,,,
2017-05-31,Beans,140.00-160.00,100.00-110.00,130.00--140.00,160.00--165.00,,130.00--150.00,,,,,
2017-06-01,Beans,70.00-80.00,50.00-60.00,60.00-70.00,70.00-80.00,,55.00-60.00,,,,,
2017-06-02,Beans,170.00-180.00,120.00-130.00,130.00-150.00,150.00-160.00,,140.00-150.00,,,,,
2017-06-03,Beans,150.00-170.00,100.00-110.00,120.00-125.00,160.00-170.00,,120.00-160.00,,,,,
2017-06-04,Beans,80.00-100.00,70.00-80.00,65.00-80.00,100.00--110.00,,90.00--100.00,,,,,
2017-06-06,Beans,140.00-160.00,120.00-140.00,130.00--140.00,150.00--160.00,,150.00-160.00,,,,,
2017-06-07,Beans,120.00-130.00,100.00-120.00,80.00-90.00,130.00--140.00,,110.00--140.00,,,,,
2017-06-09,Beans,75.00-90.00,110.00-120.00,80.00-90.00,,,110.00--120.00,90.00--110.00,,,,
2017-06-10,Beans,80.00-110.00,90.00-100.00,70.00-90.00,,,125.00--130.00,80.00-95.00,,,,
2017-06-11,Beans,80.00-100.00,80.00-90.00,80.00-90.00,110.00--130.00,,90.00--100.00,65.00-80.00,,,,
2017-06-12,Beans,180.00-200.00,170.00-180.00,160.00--170.00,220.00--240.00,,200.00--220.00,150.00--160.00,,,,
2017-06-13,Beans,140.00-150.00,120.00-130.00,140.00--150.00,150.00--155.00,,140.00--150.00,,,,,
2017-06-14,Beans,130.00-150.00,100.00-110.00,120.00--140.00,140.00--145.00,,130.00--140.00,,,,,
2017-06-15,Beans,120.00-150.00,110.00-120.00,100.00--110.00,130.00--135.00,,120.00--140.00,,,,,
2017-06-16,Beans,80.00-100.00,110.00-120.00,90.00--100.00,120.00--130.00,,120.00--130.00,,,,,
2017-06-19,Beans,100.00-120.00,110.00-120.00,80.00-90.00,95.00--100.00,,90.00--100.00,,,,,
2017-06-20,Beans,120.00-140.00,110.00-120.00,110.00--140.00,120.00--125.00,,130.00--140.00,,,,,
2017-06-21,Beans,110.00-130.00,110.00-120.00,90.00--100.00,125.00--130.00,,130.00--140.00,,,,,
2017-06-22,Beans,100.00-120.00,110.00-120.00,80.00-90.00,125.00--135.00,,140.00--150.00,,,,,
2017-06-23,Beans,90.00-120.00,120.00-130.00100.00,-150.00130.00,-140.00,,140.00--150.00,,,,,
2017-06-27,Beans,100.00-120.00,150.00-160.00100.00,-120.00140.00,-150.00,,140.00--150.00,,,,,
2017-06-28,Beans,100.00-130.00,120.00-130.00,120.00--130.00,120.00--125.00,,130.00--140.00,,,,,
2017-06-29,Beans,130.00-150.00,120.00-130.00,100.00--120.00,130.00--140.00,,150.00--160.00,,,,,
2017-06-30,Beans,140.00-170.00,110.00-120.00,120.00--130.00,130.00--140.00,,140.00--150.00,,,,,
2017-07-02,Beans,140.00-160.00,140.00-150.00,150.00-170.00,170.00-180.00,,150.00-200.00,,,,,
2017-07-03,Beans,150.00-170.00,100.00-110.00,120.00-125.00,160.00-170.00,,120.00-160.00,,,,,
2017-07-04,Beans,80.00-100.00,90.00-100.00,85.00--100.00,85.00-95.00,,90.00--100.00,90.00--110.00,,,,
2017-07-06,Beans,130.00-160.00,110.00-130.00,80.00--100.00,150.00--160.00,,140.00-150.00,,,,,
2017-07-07,Beans,100.00-120.00,100.00-110.00,90.00--100.00,125.00--135.00,,120.00--140.00,,,,,
2017-07-09,Beans,70.00-85.00,110.00-120.00,100.00--110.00,120.00--130.00,,110.00--120.00,90.00--105.00,,,,
2017-07-11,Beans,60.00-80.00,80.00-90.00,70.00-80.00,100.00--120.00,,90.00--100.00,65.00-70.00,,,,
2017-07-12,Beans,180.00-220.00,160.00-170.00,180.00--190.00,220.00--240.00,,160.00--170.00,140.00--160.00,,,,
2017-07-13,Beans,90.00-110.00,90.00-100.00,60.00-75.00,90.00--100.00,,100.00--110.00,,,,,
2017-07-14,Beans,100.00-120.00,90.00-100.00,80.00--100.00,100.00--110.00,,90.00--110.00,,,,,
2017-07-17,Beans,100.00-120.00,100.00-110.00,90.00--110.00,120.00--130.00,,120.00--130.00,,,,,
2017-07-18,Beans,100.00-120.00,100.00-110.00,100.00--110.00,120.00--130.00,,110.00--130.00,,,,,
2017-07-19,Beans,90.00-105.00,90.00-100.00,100.00--110.00,120.00--130.00,,120.00--130.00,,,,,
2017-07-20,Beans,90.00-110.00,90.00-100.00,85.00--105.00,120.00--130.00,,120.00--130.00,,,,,
2017-07-21,Beans,80.00-100.00,80.00-90.00,70.00-90.00,110.00--120.00,,100.00--120.00,,,,,
2017-07-24,Beans,100.00-110.00,100.00-110.00,90.00--100.00,115.00--125.00,,120.00--130.00,,,,,
2017-07-25,Beans,80.00-100.00,90.00-100.00,100.00--120.00,120.00--130.00,,130.00--140.00,,,,,
2017-07-26,Beans,80.00-100.00,90.00-100.00,100.00--115.00,120.00--130.00,,120.00--130.00,,,,,
2017-07-27,Beans,80.00-100.00,100.00-110.00,85.00--100.00,130.00--140.00,,120.00--130.00,,,,,
2017-07-28,Beans,80.00-90.00,100.00-110.00,100.00--110.00,120.00--130.00,,120.00--130.00,,,,,
2017-07-31,Beans,80.00-100.00,100.00-110.00,90.00--110.00,120.00--130.00,,130.00--140.00,,,,,
2017-08-02,Beans,140.00-170.00,140.00-150.00,160.00-170.00,190.00-200.00,,140.00-170.00,,,,,
2017-08-03,Beans,120.00-150.00,100.00-110.00,120.00--130.00,155.00--170.00,,150.00--160.00,110.00--140.00,,,,
2017-08-05,Beans,120.00-130.00,110.00-120.00,90.00--110.00,130.00--140.00,,130.00-140.00,100.00--120.00,,,,
2017-08-08,Beans,100.00-110.00,150.00-160.00,120.00--140.00,,,190.00--200.00,,,,,
2017-08-09,Beans,80.00-100.00,90.00-100.00,80.00--100.00,130.00--140.00,,110.00--120.00,90.00--110.00,,,,
2017-08-11,Beans,60.00-90.00,70.00-80.00,90.00--110.00,100.00--110.00,,90.00--100.00,70.00-80.00,,,,
2017-08-12,Beans,200.00-220.00,150.00-160.00,170.00--200.00,210.00--240.00,,180.00--200.00,200.00--220.00,,,,
2017-08-14,Beans,140.00-150.00,120.00-130.00,150.00--170.00,170.00--180.00,,180.00--190.00,160.00-180.00,,,,
2017-08-15,Beans,120.00-130.00,130.00-140.00,130.00--140.00,170.00--200.00,,170.00--190.00,140.00-180.00,,,,
2017-08-16,Beans,100.00-120.00,130.00-140.00,100.00--130.00,160.00--170.00,,130.00--150.00,110.00-135.00,,,,
2017-08-17,Beans,100.00-120.00,120.00-130.00,100.00--120.00,130.00--140.00,,120.00--130.00,130.00-150.00,,,,
2017-08-18,Beans,100.00-120.00,120.00-130.00,110.00--120.00,140.00--150.00,,150.00--160.00,140.00-150.00,,,,
2017-08-21,Beans,80.00-120.00,110.00-120.00,90.00--110.00,140.00--150.00,,140.00--150.00,120.00-140.00,,,,
2017-08-22,Beans,80.00-110.00,110.00-120.00,100.00-120.00,120.00-140.00,,150.00-160.00,100.00-125.00,,,,
2017-08-23,Beans,90.00-110.00,100.00-110.00,100.00-120.00,120.00-125.00,,120.00-130.00,105.00-125.00,,,,
2017-08-24,Beans,90.00-110.00,110.00-120.00,100.00-125.00,120.00-130.00,,130.00-140.00,115.00-130.00,,,,
2017-08-25,Beans,80.00-100.00,100.00-120.00,90.00--110.00,120.00--130.00,,120.00--130.00,110.00-125.00,,,,
2017-08-28,Beans,100.00-120.00,110.00-120.00,100.00--120.00,130.00--140.00,,155.00--160.00,130.00-140.00,,,,
2017-08-29,Beans,90.00-110.00,100.00-110.00,120.00--130.00,140.00--150.00,,140.00--150.00,120.00-135.00,,,,
2017-08-30,Beans,80.00-100.00,100.00-110.00,100.00--110.00,135.00--140.00,,130.00--140.00,100.00-125.00,,,,
2017-09-01,Beans,60.00-70.00,70.00-80.00,70.00-85.00,90.00-100.00,,70.00-75.00,,,,,
2017-09-02,Beans,140.00-160.00,150.00-160.00,160.00-170.00,190.00-200.00,,150.00-160.00,,,,,
2017-09-03,Beans,120.00-160.00,100.00-110.00,110.00--130.00,160.00--170.00,,140.00--150.00,110.00--120.00,,,,
2017-09-05,Beans,100.00-130.00,100.00-110.00,100.00--120.00,130.00--150.00,,120.00-140.00,,,,,
2017-09-06,Beans,120.00-140.00,150.00-160.00,,,,,,,,,
2017-09-08,Beans,100.00-110.00,150.00-160.00,130.00--140.00,155.00--165.00,,150.00--160.00,140.00-140.00,,,,
2017-09-10,Beans,90.00-110.00,50.00-60.00,65.00-80.00,100.00--110.00,,90.00--100.00,80.00-85.00,,,,
2017-09-11,Beans,100.00-120.00,70.00-80.00,80.00--100.00,100.00--110.00,,90.00--110.00,70.00-85.00,,,,
2017-09-13,Beans,100.00-120.00,110.00-120.00,100.00--120.00,135.00--140.00,,130.00--140.00,120.00-130.00,,,,
2017-09-14,Beans,90.00-110.00,110.00-120.00,130.00--140.00,120.00--140.00,,140.00--150.00,110.00-125.00,,,,
2017-09-15,Beans,100.00-130.00,110.00-120.00,110.00--130.00,140.00--145.00,,140.00--150.00,115.00-130.00,,,,
2017-09-18,Beans,140.00-160.00,130.00-140.00,150.00--170.00,170.00--180.00,,180.00--190.00,160.00-180.00,,,,
2017-09-19,Beans,100.00-130.00,130.00-140.00,150.00--160.00,190.00--200.00,,200.00--220.00,150.00-180.00,,,,
2017-09-20,Beans,110.00-140.00,150.00-160.00,140.00--150.00,170.00--180.00,,190.00--220.00,140.00-160.00,,,,
2017-09-21,Beans,120.00-140.00,140.00-150.00,150.00--160.00,170.00--180.00,,170.00--180.00,140.00-170.00,,,,
2017-09-22,Beans,120.00-150.00,130.00-140.00,130.00--140.00,170.00--180.00,,170.00--200.00,140.00-170.00,,,,
2017-09-25,Beans,150.00-180.00,150.00-160.00,160.00--170.00,180.00--190.00,,190.00--200.00,170.00-190.00,,,,
2017-09-26,Beans,160.00-180.00,150.00-160.00,150.00--170.00,200.00--210.00,,200.00--210.00,160.00-190.00,,,,
2017-09-27,Beans,130.00-160.00,150.00-160.00,150.00--160.00,190.00--200.00,,190.00--200.00,140.00-170.00,,,,
2017-09-28,Beans,120.00-140.00,110.00-120.00,150.00--160.00,,,160.00--170.00,100.00-120.00,,,,
2017-09-29,Beans,110.00-140.00,110.00-120.00,150.00--160.00,150.00--160.00,,140.00--150.00,140.00-150.00,,,,
2017-10-01,Beans,60.00-70.00,50.00-60.00,70.00-85.00,85.00-95.00,,70.00-75.00,,,,,
2017-10-03,Beans,100.00-130.00,100.00-110.00,90.00--110.00,140.00--160.00,,130.00--150.00,110.00--120.00,,,,
2017-10-07,Beans,80.00-100.00,90.00-100.00,70.00-80.00,120.00--125.00,,110.00--120.00,,,,,
2017-10-08,Beans,100.00-110.00,140.00-150.00,110.00--130.00,150.00--155.00,,150.00--160.00,150.00-160.00,,,,
2017-10-10,Beans,80.00-100.00,50.00-60.00,60.00-70.00,90.00--100.00,,110.00--120.00,80.00-90.00,,,,
2017-10-11,Beans,100.00-130.00,80.00-90.00,70.00-90.00,100.00--110.00,,90.00--100.00,85.00-95.00,,,,
2017-10-13,Beans,100.00-120.00,80.00-90.00,80.00--100.00,100.00--120.00,,100.00--120.00,100.00-110.00,,,,
2017-10-16,Beans,100.00-130.00,100.00-120.00,80.00-90.00,120.00--130.00,,120.00--130.00,110.00-120.00,,,,
2017-10-17,Beans,100.00-130.00,80.00-90.00,70.00-80.00,130.00--140.00,,120.00--130.00,90.00--100.00,,,,
2017-10-19,Beans,100.00-130.00,90.00-100.00,90.00--110.00,110.00--120.00,,120.00--130.00,90.00--100.00,,,,
2017-10-20,Beans,100.00-130.00,90.00-100.00,100.00--120.00,130.00--140.00,,120.00--130.00,90.00--100.00,,,,
2017-10-23,Beans,120.00-140.00,120.00-130.00,115.00--130.00,130.00--135.00,,130.00--140.00,100.00--120.00,,,,
2017-10-24,Beans,130.00-150.00,120.00-130.00,120.00--130.00,150.00--160.00,,120.00--140.00,100.00--120.00,,,,
2017-10-25,Beans,120.00-150.00,120.00-130.00,110.00--130.00,140.00--150.00,,120.00--140.00,120.00--130.00,,,,
2017-10-26,Beans,120.00-150.00,130.00-140.00,100.00--110.00,140.00--150.00,,130.00--140.00,120.00--125.00,,,,
2017-10-27,Beans,120.00-140.00,90.00-100.00,100.00--110.00,140.00--145.00,,120.00--130.00,120.00--125.00,,,,
2017-10-30,Beans,100.00-120.00,100.00-120.00,80.00--100.00,130.00--140.00,,130.00--140.00,110.00-120.00,,,,
2017-10-31,Beans,110.00-130.00,100.00-120.00,85.00--100.00,130.00--145.00,,120.00--140.00,110.00--120.00,,,,
2017-11-01,Beans,60.00-70.00,60.00-70.00,60.00-70.00,85.00-90.00,,70.00-80.00,,,,,
2017-11-04,Beans,150.00-190.00,140.00-160.00,170.00--180.00,195.00--200.00,,180.00--240.00,180.00--200.00,,,,
2017-11-07,Beans,60.00-80.00,80.00-90.00,70.00-85.00,120.00--125.00,,100.00--110.00,,,,,
2017-11-08,Beans,140.00-160.00,160.00-170.00,140.00--150.00,150.00--160.00,,170.00--180.00,150.00-170.00,,,,
2017-11-09,Beans,100.00-120.00,90.00-100.00,100.00--120.00,140.00--150.00,,140.00--160.00,125.00-140.00,,,,
2017-11-10,Beans,90.00-110.00,70.00-80.00,70.00-90.00,90.00--100.00,,110.00--120.00,80.00-90.00,,,,
2017-11-12,Beans,250.00-280.00,220.00-230.00,250.00--270.00,240.00--280.00,,220.00--240.00,220.00--240.00,,,,
2017-11-13,Beans,130.00-170.00,130.00-140.00,140.00--150.00,150.00--170.00,,150.00--160.00,140.00-150.00,,,,
2017-11-14,Beans,150.00-170.00,130.00-140.00,150.00--160.00,170.00--180.00,,140.00--170.00,130.00-150.00,,,,
2017-11-15,Beans,140.00-170.00,150.00-160.00,110.00--140.00,160.00--170.00,,150.00--160.00,150.00-160.00,,,,
2017-11-16,Beans,160.00-180.00,140.00-150.00,140.00--150.00,160.00--180.00,,160.00--170.00,150.00-160.00,,,,
2017-11-17,Beans,150.00-170.00,140.00-150.00,150.00--160.00,180.00--190.00,,170.00--180.00,150.00-160.00,,,,
2017-11-20,Beans,140.00-160.00,120.00-130.00,90.00--110.00,170.00--180.00,,160.00--170.00,100.00-120.00,,,,
2017-11-21,Beans,120.00-140.00,80.00-90.00,70.00-80.00,130.00--150.00,,120.00--140.00,70.00-80.00,,,,
2017-11-22,Beans,120.00-150.00,80.00-90.00,70.00-85.00,110.00--130.00,,100.00--120.00,70.00-80.00,,,,
2017-11-23,Beans,90.00-100.00,80.00-90.00,70.00-80.00,90.00--100.00,,80.00-90.00,70.00-80.00,,,,
2017-11-24,Beans,90.00-110.00,70.00-80.00,80.00-90.00,90.00--110.00,,100.00--110.00,90.00--100.00,,,,
2017-11-27,Beans,100.00-120.00,110.00-120.00,85.00--100.00,110.00--130.00,,80.00-90.00,120.00-130.00,,,,
2017-11-28,Beans,120.00-160.00,110.00-120.00,90.00--100.00,115.00--130.00,,,100.00-110.00,,,,
2017-11-29,Beans,90.00-120.00,120.00-130.00,100.00--120.00,130.00--150.00,,100.00--130.00,100.00-120.00,,,,
2017-11-30,Beans,90.00-120.00,130.00-140.00,100.00--120.00,135.00--150.00,,130.00--140.00,100.00-110.00,,,,
2017-12-04,Beans,160.00-200.00,150.00-160.00,190.00--220.00,200.00--230.00,,210.00--240.00,180.00--200.00,,,,
2017-12-05,Beans,100.00-120.00,120.00-130.00,110.00--130.00,,,140.00-160.00,,,,,
2017-12-06,Beans,100.00-130.00,130.00-140.00,100.00--140.00,150.00--155.00,,130.00--140.00,,,,,
2017-12-07,Beans,60.00-90.00,70.00-80.00,70.00-85.00,90.00--100.00,,100.00--110.00,,,,,
2017-12-09,Beans,115.00-125.00,100.00-110.00,100.00--120.00,130.00--150.00,,140.00--150.00,120.00-140.00,,,,
2017-12-10,Beans,100.00-120.00,90.00-100.00,70.00-90.00,100.00--120.00,,100.00--120.00,80.00-95.00,,,,
2017-12-12,Beans,250.00-270.00,220.00-230.00,200.00--240.00,280.00--300.00,,240.00--260.00,220.00--230.00,,,,
2017-12-13,Beans,250.00-260.00,180.00-200.00,180.00--210.00,270.00--280.00,,260.00--280.00,210.00--230.00,,,,
2017-12-14,Beans,230.00-260.00,190.00-200.00,200.00--240.00,270.00--280.00,,240.00--270.00,220.00--240.00,,,,
2017-12-15,Beans,200.00-220.00,200.00-210.00,180.00--190.00,250.00--270.00,,200.00--220.00,210.00--230.00,,,,
2017-12-18,Beans,180.00-220.00,150.00-160.00,180.00--200.00,220.00--240.00,,,190.00--210.00,,,,
2017-12-19,Beans,180.00-200.00,160.00-170.00,160.00--180.00,210.00--240.00,,200.00--220.00,170.00--180.00,,,,
2017-12-20,Beans,160.00-180.00,160.00-170.00,150.00--170.00,200.00--220.00,,180.00--200.00,200.00--210.00,,,,
2017-12-21,Beans,160.00-190.00,170.00-180.00,120.00--140.00,180.00--230.00,,130.00--150.00,180.00--200.00,,,,
2017-12-22,Beans,150.00-190.00,170.00-180.00,170.00--180.00,200.00--240.00,,170.00--200.00,150.00--170.00,,,,
2017-12-26,Beans,250.00-300.00,240.00-250.00,200.00--230.00,250.00--260.00,,180.00--200.00,200.00--220.00,,,,
2017-12-27,Beans,200.00-220.00,220.00-230.00,200.00--220.00,250.00--280.00,,200.00--220.00,230.00--250.00,,,,
2017-12-28,Beans,200.00-240.00,200.00-210.00,180.00--200.00,250.00--280.00,,170.00--180.00,180.00--200.00,,,,
2017-12-29,Beans,200.00-240.00,190.00-200.00,160.00--180.00,260.00--280.00,,160.00--180.00,180.00--210.00,,,,
2018-01-02,Beans,100.00-120.00,140.00-150.00,100.00--120.00,,,120.00--140.00,80.00--100.00,,,,
2018-01-05,Beans,130.00-150.00,120.00-130.00,150.00--170.00,,,140.00--150.00,100.00--110.00,,,,
2018-01-05,Beans,130.00-150.00,120.00-130.00,150.00--170.00,,,140.00--150.00,100.00--110.00,,,,
2018-01-08,Beans,130.00-160.00,140.00-150.00,160.00-180.00,220.00-230.00,,180.00-230.00,190.00-200.00,,,,
2018-01-10,Beans,90.00-110.00,70.00-80.00,70.00-80.00,120.00-130.00,,110.00-120.00,,,,,
2018-01-11,Beans,200.00-220.00,190.00-200.00,180.00-220.00,230.00-250.00,,200.00-230.00,,,,,
2018-01-15,Beans,130.00-150.00,180.00-200.00,110.00--130.00,160.00--170.00,,,115.00--130.00,,,,
2018-01-16,Beans,120.00-140.00,140.00-150.00,120.00--150.00,150.00--170.00,,130.00--140.00,100.00--110.00,,,,
2018-01-17,Beans,90.00-120.00,130.00-140.00,100.00--120.00,140.00--160.00,,120.00--140.00,100.00--115.00,,,,
2018-01-18,Beans,100.00-120.00,130.00-140.00,120.00--140.00,140.00--150.00,,130.00--140.00,100.00--120.00,,,,
2018-01-19,Beans,110.00-140.00,140.00-150.00,140.00--150.00,140.00--150.00,,120.00--150.00,150.00--160.00,,,,
2018-01-22,Beans,130.00-150.00,170.00-180.00,120.00--130.00,180.00--190.00,,,100.00--120.00,,,,
2018-01-23,Beans,100.00-130.00,130.00-140.00,110.00--130.00,160.00--170.00,,140.00--150.00,,,,,
2018-01-24,Beans,100.00-130.00,100.00-120.00,110.00--130.00,120.00--150.00,,120.00--140.00,,,,,
2018-01-25,Beans,100.00-120.00,100.00-120.00,110.00--130.00,120.00--140.00,,120.00--130.00,100.00--105.00,,,,
2018-01-26,Beans,100.00-120.00,140.00-150.00,110.00--120.00,130.00--135.00,,120.00--130.00,120.00--130.00,,,,
2018-01-29,Beans,140.00-160.00,160.00-170.00,130.00--160.00,140.00--170.00,,120.00--130.00,130.00--140.00,,,,
