Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2019-10-25,Carrot,110.00-130.00,120.00-130.00,110.00-130.00,130.00-150.00,,140.00-160.00,90.00-110.00,115.00-125.00,,,
2019-10-28,Carrot,200.00-230.00,180.00-190.00,170.00-220.00,210.00-220.00,,150.00-180.00,160.00-180.00,190.00-200.00,,,
2019-10-29,Carrot,200.00-220.00,230.00-250.00,230.00-280.00,260.00-270.00,,230.00-260.00,160.00-180.00,200.00-210.00,,,
2019-10-30,Carrot,150.00-200.00,220.00-240.00,150.00-200.00,265.00-280.00,,250.00-270.00,160.00-180.00,190.00-195.00,,,
2019-11-01,Carrot,70.00-80.00,70.00-80.00,48.00-65.00,80.00-100.00,,80.00-90.00,50.00-60.00,75.00-80.00,,,
2019-11-02,Carrot,70.00-90.00,70.00-80.00,70.00--100.00,100.00-105.00,,100.00--110.00,50.00-60.00,70.00-80.00,,,
2019-11-03,Carrot,70.00-90.00,70.00-80.00,60.00-85.00,65.00-100.00,,80.00-100.00,50.00-60.00,65.00-70.00,,,
2019-11-04,Carrot,60.00-70.00,70.00-80.00,70.00-90.00,80.00-90.00,,100.00-110.00,60.00-80.00,70.00-75.00,,,
2019-11-06,Carrot,100.00-130.00,140.00-150.00,120.00-140.00,135.00-140.00,,135.00-180.00,90.00-100.00,100.00-105.00,,,
2019-11-07,Carrot,80.00-100.00,110.00-120.00,100.00-130.00,120.00-140.00,,130.00-150.00,75.00-80.00,100.00-110.00,,,
2019-11-10,Carrot,70.00-90.00,90.00-100.00,80.00-105.00,100.00-120.00,,110.00-120.00,60.00-80.00,90.00-95.00,,,
2019-11-11,Carrot,180.00-220.00,230.00-240.00,170.00-250.00,220.00-230.00,,210.00-230.00,,190.00-200.00,,,
2019-11-13,Carrot,180.00-200.00,230.00-250.00,170.00-220.00,,,220.00-240.00,190.00-210.00,200.00-210.00,,,
2019-11-14,Carrot,150.00-190.00,220.00-240.00,170.00-200.00,220.00-240.00,,230.00-250.00,170.00-180.00,190.00-205.00,,,
2019-11-15,Carrot,170.00-200.00,200.00-220.00,180.00-240.00,220.00-240.00,,240.00-250.00,160.00-170.00,190.00-205.00,,,
2019-11-18,Carrot,300.00-350.00,,300.00-340.00,,,300.00-330.00,240.00-260.00,220.00-230.00,,,
2019-11-19,Carrot,190.00-220.00,250.00-270.00,200.00-260.00,280.00-290.00,,280.00-310.00,200.00-220.00,220.00-230.00,,,
2019-11-20,Carrot,180.00-200.00,250.00-270.00,180.00-250.00,270.00-280.00,,250.00-280.00,150.00-170.00,215.00-220.00,,,
2019-11-21,Carrot,200.00-230.00,220.00-240.00,150.00-230.00,260.00-270.00,,220.00-250.00,140.00-150.00,215.00-220.00,,,
2019-11-22,Carrot,200.00-230.00,220.00-230.00,140.00-220.00,230.00-240.00,,220.00-240.00,140.00-150.00,185.00-190.00,,,
2019-11-25,Carrot,180.00-210.00,200.00-220.00,140.00-200.00,210.00-220.00,,200.00-220.00,120.00-140.00,165.00-170.00,,,
2019-11-26,Carrot,160.00-200.00,180.00-200.00,120.00-220.00,200.00-220.00,,200.00-220.00,120.00-150.00,165.00-170.00,,,
2019-11-27,Carrot,160.00-180.00,180.00-200.00,150.00-190.00,190.00-220.00,,200.00-220.00,130.00-150.00,165.00-170.00,,,
2019-11-28,Carrot,170.00-200.00,180.00-200.00,110.00-190.00,180.00-200.00,,210.00-230.00,140.00-150.00,160.00-170.00,,,
2019-11-29,Carrot,150.00-200.00,190.00-200.00,160.00-230.00,190.00-200.00,,200.00-220.00,120.00-140.00,160.00-170.00,,,
2019-12-02,Carrot,70.00-100.00,70.00-80.00,70.00-90.00,90.00-100.00,,85.00--100.00,45.00-55.00,70.00-80.00,,,
2019-12-03,Carrot,60.00-80.00,70.00-80.00,50.00-75.00,70.00-90.00,,80.00-100.00,60.00-65.00,70.00-75.00,,,
2019-12-04,Carrot,80.00-100.00,90.00-100.00,80.00-100.00,80.00-100.00,,100.00-120.00,60.00-70.00,75.00-80.00,,,
2019-12-06,Carrot,100.00-120.00,120.00-130.00,120.00-140.00,140.00-150.00,,130.00-170.00,90.00-100.00,100.00-105.00,,,
2019-12-07,Carrot,80.00-110.00,110.00-120.00,90.00-120.00,130.00-140.00,,120.00-140.00,70.00-90.00,110.00-115.00,,,
2019-12-09,Carrot,60.00-80.00,70.00-80.00,60.00-70.00,70.00-90.00,,80.00-90.00,,65.00-70.00,,,
2019-12-12,Carrot,180.00-220.00,200.00-220.00,200.00-250.00,,,240.00-250.00,140.00-160.00,180.00-190.00,,,
2019-12-13,Carrot,180.00-220.00,230.00-240.00,200.00-260.00,240.00-250.00,,240.00-250.00,150.00-170.00,200.00-210.00,,,
2019-12-16,Carrot,200.00-220.00,250.00-260.00,230.00-270.00,280.00-300.00,,280.00-300.00,,275.00-280.00,,,
2019-12-17,Carrot,220.00-250.00,250.00-260.00,200.00-280.00,260.00-330.00,,330.00-350.00,,280.00-290.00,,,
2019-12-18,Carrot,200.00-240.00,250.00-260.00,250.00-280.00,280.00-320.00,,300.00-320.00,,270.00-280.00,,,
2019-12-19,Carrot,220.00-250.00,280.00-290.00,200.00-280.00,290.00-320.00,,300.00-320.00,,270.00-280.00,,,
2019-12-20,Carrot,240.00-250.00,290.00-300.00,260.00-320.00,270.00-320.00,,310.00-330.00,,270.00-280.00,,,
2019-12-23,Carrot,220.00-250.00,250.00-280.00,160.00-200.00,260.00-300.00,,290.00-310.00,,245.00-250.00,,,
2019-12-24,Carrot,220.00-250.00,280.00-300.00,200.00-280.00,290.00-300.00,,280.00-300.00,,235.00-240.00,,,
2019-12-26,Carrot,250.00-280.00,280.00-300.00,240.00-275.00,280.00-330.00,,280.00-300.00,,235.00-240.00,,,
2019-12-27,Carrot,250.00-300.00,290.00-300.00,220.00-270.00,260.00-300.00,,280.00-300.00,,250.00-260.00,,,
2019-12-30,Carrot,320.00-350.00,300.00-320.00,220.00-270.00,280.00-290.00,,330.00-350.00,,300.00-320.00,,,
2019-12-31,Carrot,350.00-370.00,320.00-330.00,270.00-330.00,340.00-360.00,,340.00-350.00,,320.00-330.00,,,
2020-01-01,Carrot,330.00--350.00,,280.00--330.00,380.00--385.00,,350.00--360.00,,315.00-320.00,,,
2020-01-07,Carrot,100.00--120.00,120.00--130.00,100.00--120.00,140.00--150.00,,120.00--140.00,90.00-100.00,115.00-120.00,,,
2020-01-10,Carrot,100.00--130.00,130.00--140.00,120.00--150.00,,,150.00--170.00,,125.00-135.00,,,
2020-01-12,Carrot,,150.00--160.00,160.00--180.00,195.00--210.00,,190.00--210.00,160.00-170.00,185.00-190.00,,,
2020-01-13,Carrot,350.00--400.00,420.00--430.00,350.00-440.00,400.00-450.00,,430.00-450.00,,395.00--410.00,,,
2020-01-14,Carrot,380.00--400.00,350.00--380.00,330.00--380.00,410.00--450.00,,440.00--460.00,,390.00-410.00,,,
2020-01-16,Carrot,360.00--400.00,370.00--390.00,340.00-430.00,380.00-430.00,,430.00-450.00,,400.00--410.00,,,
2020-01-17,Carrot,380.00--400.00,380.00--400.00,360.00-440.00,400.00-440.00,,430.00-450.00,,400.00--410.00,,,
2020-01-20,Carrot,300.00--350.00,380.00--400.00,300.00-420.00,430.00-450.00,,430.00-450.00,,385.00--390.00,,,
2020-01-21,Carrot,320.00--350.00,360.00--380.00,280.00-380.00,425.00-440.00,,430.00-450.00,,375.00--380.00,,,
2020-01-22,Carrot,300.00--350.00,360.00--380.00,270.00-400.00,420.00-430.00,,430.00-450.00,,365.00--370.00,,,
2020-01-23,Carrot,350.00--380.00,350.00--370.00,340.00-420.00,400.00-420.00,,400.00-420.00,,355.00--360.00,,,
2020-01-24,Carrot,360.00--400.00,320.00--330.00,320.00-410.00,390.00-430.00,,410.00-430.00,,345.00--350.00,,,
2020-01-27,Carrot,380.00--400.00,350.00--370.00,260.00-350.00,380.00-420.00,,400.00-420.00,,340.00--350.00,,,
2020-01-28,Carrot,380.00--400.00,380.00--400.00,300.00-400.00,370.00-420.00,,420.00-440.00,,380.00--390.00,,,
2020-01-29,Carrot,380.00--400.00,430.00--450.00,370.00-450.00,390.00-440.00,,430.00-450.00,,400.00--410.00,,,
2020-01-30,Carrot,400.00--440.00,450.00--480.00,350.00-470.00,420.00-480.00,,460.00-480.00,,430.00--450.00,,,
2020-01-31,Carrot,380.00--420.00,450.00--480.00,380.00-460.00,450.00-490.00,,470.00-490.00,,450.00--460.00,,,
2020-02-01,Carrot,300.00--350.00,330.00--350.00,280.00--330.00,330.00--335.00,,340.00--360.00,,340.00-350.00,,,
2020-02-03,Carrot,100.00--120.00,120.00--130.00,110.00-150.00,120.00-130.00,,110.00-120.00,100.00-110.00,105.00--110.00,,,
2020-02-07,Carrot,100.00--120.00,120.00--130.00,90.00--120.00,130.00--150.00,,120.00--140.00,80.00-90.00,115.00-120.00,,,
2020-02-09,Carrot,90.00--120.00,110.00--120.00,80.00--130.00,,,120.00--130.00,,115.00-120.00,,,
2020-02-10,Carrot,100.00--130.00,130.00--140.00,120.00--150.00,,,150.00--170.00,,125.00-135.00,,,
2020-02-11,Carrot,,110.00--120.00,70.00--100.00,,,130.00--150.00,65.00-75.00,110.00-115.00,,,
2020-02-12,Carrot,,170.00--180.00,170.00--190.00,200.00--210.00,,200.00--210.00,175.00-185.00,180.00-190.00,,,
2020-02-14,Carrot,220.00--250.00,250.00--270.00,240.00-310.00,270.00-320.00,,300.00-320.00,200.00-220.00,235.00--240.00,,,
2020-02-17,Carrot,120.00--150.00,170.00--180.00,130.00-170.00,170.00-200.00,,170.00-190.00,100.00-120.00,145.00--150.00,,,
2020-02-18,Carrot,120.00--150.00,150.00--160.00,90.00-140.00,160.00-190.00,,160.00-180.00,100.00-120.00,125.00--130.00,,,
2020-02-19,Carrot,160.00--180.00,150.00--160.00,160.00-190.00,150.00-170.00,,160.00-170.00,120.00-130.00,125.00--130.00,,,
2020-02-20,Carrot,130.00--150.00,150.00--170.00,120.00-170.00,160.00-170.00,,170.00-180.00,110.00-130.00,145.00--150.00,,,
2020-02-24,Carrot,130.00--150.00,170.00--180.00,170.00-230.00,180.00-200.00,,200.00-220.00,140.00-150.00,165.00--170.00,,,
2020-02-25,Carrot,150.00--170.00,180.00--200.00,160.00-180.00,180.00-220.00,,190.00-210.00,120.00-130.00,155.00--160.00,,,
2020-02-26,Carrot,130.00--150.00,180.00--200.00,140.00-190.00,170.00-200.00,,180.00-200.00,100.00-120.00,140.00--145.00,,,
2020-02-27,Carrot,100.00--110.00,160.00--180.00,120.00-150.00,140.00-170.00,,150.00-160.00,100.00-110.00,115.00--120.00,,,
2020-02-28,Carrot,100.00--120.00,140.00--150.00,110.00-140.00,130.00-150.00,,140.00-150.00,100.00-110.00,115.00--120.00,,,
2020-03-01,Carrot,320.00--360.00,370.00--380.00,350.00--400.00,350.00--390.00,,380.00--400.00,,370.00-380.00,,,
2020-03-02,Carrot,330.00--380.00,400.00--420.00,360.00-420.00,440.00-460.00,,440.00-450.00,,380.00--390.00,,,
2020-03-03,Carrot,120.00--140.00,120.00--130.00,110.00-140.00,125.00-130.00,,120.00-130.00,100.00-120.00,115.00--120.00,,,
2020-03-07,Carrot,100.00--130.00,130.00--140.00,90.00--130.00,120.00--140.00,,140.00--150.00,,110.00-115.00,,,
2020-03-09,Carrot,100.00--120.00,110.00--120.00,90.00--120.00,120.00--150.00,,120.00--130.00,,110.00-115.00,,,
2020-03-11,Carrot,,120.00--130.00,150.00--180.00,,,120.00--140.00,80.00-90.00,110.00-115.00,,,
2020-03-12,Carrot,,150.00--160.00,150.00--180.00,200.00--210.00,,200.00--210.00,160.00-180.00,185.00-195.00,,,
2020-03-13,Carrot,120.00--150.00,150.00--160.00,140.00--160.00,170.00--180.00,,170.00--180.00,120.00-140.00,145.00--155.00,,,
2020-04-03,Carrot,120.00--150.00,130.00--140.00,115.00--135.00,140.00--150.00,,150.00--160.00,115.00-120.00,155.00-160.00,,,
2020-04-08,Carrot,100.00--110.00,80.00--90.00,80.00--100.00,,,110.00--120.00,80.00-85.00,90.00-100.00,,,
2020-04-09,Carrot,120.00--130.00,110.00--120.00,110.00--130.00,120.00--150.00,,130.00--140.00,,100.00-105.00,,,
2020-04-11,Carrot,,130.00--140.00,150.00--180.00,,,120.00--130.00,100.00-110.00,105.00-115.00,,,
2020-04-12,Carrot,,160.00--170.00,170.00--200.00,200.00--210.00,,200.00--210.00,160.00-170.00,180.00-190.00,,,
2020-05-02,Carrot,320.00--350.00,350.00--370.00,300.00-400.00,,,400.00-410.00,,330.00--340.00,,,
2020-05-03,Carrot,150.00--170.00,180.00--190.00,140.00-170.00,,,180.00-190.00,130.00-150.00,155.00--165.00,,,
2020-05-10,Carrot,110.00--130.00,130.00--140.00,120.00--140.00,140.00--150.00,,140.00--160.00,,115.00-120.00,,,
2020-05-11,Carrot,,130.00--140.00,130.00--150.00,,,140.00--140.00,120.00-130.00,125.00-130.00,,,
2020-06-01,Carrot,300.00--350.00,350.00--360.00,280.00--370.00,370.00--390.00,,370.00--380.00,,340.00-350.00,,,
2020-06-03,Carrot,130.00--150.00,170.00--180.00,140.00-180.00,150.00-180.00,,180.00-190.00,140.00-150.00,155.00--165.00,,,
2020-06-07,Carrot,100.00--120.00,110.00--120.00,90.00--120.00,120.00--130.00,,120.00--130.00,90.00-100.00,100.00-110.00,,,
2020-06-08,Carrot,100.00--130.00,,100.00--140.00,,,100.00--120.00,90.00-100.00,90.00-100.00,,,
2020-06-10,Carrot,120.00--150.00,130.00--140.00,110.00--140.00,140.00--150.00,,140.00--160.00,,125.00-130.00,,,
2020-06-11,Carrot,,120.00--130.00,100.00--130.00,,,140.00--160.00,120.00-130.00,130.00-135.00,,,
2020-06-15,Carrot,120.00--140.00,140.00--150.00,100.00-130.00,150.00-160.00,,140.00-160.00,90.00-100.00,135.00--140.00,,,
2020-06-16,Carrot,120.00--140.00,130.00--140.00,100.00-120.00,150.00-160.00,,120.00-130.00,80.00-100.00,110.00--120.00,,,
2020-06-17,Carrot,130.00--140.00,120.00--130.00,100.00-130.00,140.00-150.00,,120.00-140.00,80.00-90.00,110.00--115.00,,,
2020-06-18,Carrot,120.00--130.00,120.00--130.00,90.00-120.00,130.00-140.00,,110.00-120.00,90.00-100.00,110.00--115.00,,,
2020-06-19,Carrot,110.00--120.00,110.00--120.00,70.00-100.00,120.00-130.00,,110.00-120.00,90.00-100.00,110.00--115.00,,,
2020-06-22,Carrot,120.00--130.00,120.00--130.00,80.00-120.00,110.00-130.00,,120.00-130.00,80.00-90.00,115.00--120.00,,,
2020-06-23,Carrot,110.00--130.00,120.00--130.00,120.00-140.00,130.00-150.00,,130.00-140.00,100.00-110.00,150.00--155.00,,,
2020-06-24,Carrot,100.00--130.00,140.00--150.00,110.00-150.00,150.00-170.00,,160.00-180.00,110.00-120.00,140.00--150.00,,,
2020-06-25,Carrot,120.00--140.00,150.00--160.00,120.00--150.00,150.00--160.00,,130.00--150.00,125.00-130.00,125.00--130.00,,,
2020-06-26,Carrot,130.00--140.00,140.00--150.00,100.00--130.00,140.00--150.00,,140.00--160.00,100.00-105.00,125.00--130.00,,,
2020-06-29,Carrot,100.00--130.00,130.00--140.00,100.00-140.00,140.00-150.00,,120.00-140.00,90.00-100.00,135.00--140.00,,,
2020-06-30,Carrot,100.00--120.00,130.00--140.00,90.00-130.00,140.00-150.00,,120.00-140.00,100.00-110.00,115.00--120.00,,,
2020-07-01,Carrot,260.00--300.00,330.00--350.00,280.00--350.00,360.00--380.00,,370.00--380.00,,290.00-295.00,,,
2020-07-07,Carrot,100.00--120.00,100.00--110.00,90.00--120.00,120.00--130.00,,120.00--130.00,85.00-90.00,100.00-110.00,,,
2020-07-08,Carrot,150.00--160.00,120.00--130.00,110.00--140.00,120.00--130.00,,130.00--140.00,120.00-125.00,90.00-100.00,,,
2020-07-09,Carrot,100.00--120.00,110.00--120.00,90.00--130.00,120.00--140.00,,130.00--140.00,,110.00-115.00,,,
2020-07-10,Carrot,120.00--130.00,120.00--130.00,130.00--160.00,130.00--150.00,,140.00--150.00,,120.00-130.00,,,
2020-07-12,Carrot,,150.00--160.00,120.00--140.00,200.00--210.00,,200.00--210.00,130.00-140.00,160.00-165.00,,,
2020-07-13,Carrot,90.00--110.00,110.00--120.00,80.00--120.00,120.00--140.00,,120.00--130.00,75.00-85.00,100.00-110.00,,,
2020-07-14,Carrot,80.00--100.00,120.00--130.00,70.00--120.00,110.00--130.00,,100.00--120.00,75.00-85.00,100.00-110.00,,,
2020-07-15,Carrot,80.00--100.00,100.00--110.00,75.00--110.00,110.00--130.00,,100.00--120.00,65.00-75.00,100.00-110.00,,,
2020-07-16,Carrot,60.00--80.00,90.00--100.00,70.00--110.00,120.00--130.00,,100.00--120.00,70.00-75.00,100.00-110.00,,,
2020-07-17,Carrot,70.00--90.00,100.00--110.00,75.00--110.00,110.00--120.00,,100.00--120.00,70.00-75.00,100.00-110.00,,,
2020-07-20,Carrot,70.00--90.00,100.00--110.00,70.00--100.00,100.00--130.00,,90.00--110.00,70.00-80.00,90.00-95.00,,,
2020-07-21,Carrot,60.00--80.00,100.00--110.00,60.00--90.00,100.00--120.00,,90.00--110.00,50.00-65.00,95.00-100.00,,,
2020-07-22,Carrot,60.00--80.00,80.00--90.00,65.00--90.00,90.00--120.00,,90.00--110.00,65.00-75.00,85.00-90.00,,,
2020-07-23,Carrot,80.00--100.00,90.00--100.00,70.00--100.00,90.00--120.00,,90.00--100.00,65.00-75.00,80.00-90.00,,,
2020-07-24,Carrot,70.00--100.00,80.00--90.00,70.00--90.00,90.00--110.00,,80.00--100.00,65.00-70.00,85.00-95.00,,,
2020-07-27,Carrot,80.00--100.00,90.00--100.00,70.00--100.00,90.00--110.00,,90.00--100.00,75.00-80.00,90.00-95.00,,,
2020-07-28,Carrot,80.00--100.00,90.00--100.00,65.00--100.00,90.00--110.00,,80.00--100.00,65.00-70.00,95.00-100.00,,,
2020-07-29,Carrot,80.00--100.00,70.00--80.00,70.00--100.00,90.00--110.00,,90.00--110.00,70.00-75.00,90.00-100.00,,,
2020-07-30,Carrot,80.00--100.00,90.00--100.00,70.00--90.00,90.00--120.00,,90.00--110.00,75.00-80.00,90.00-100.00,,,
2020-07-31,Carrot,70.00--80.00,100.00--110.00,75.00--100.00,90.00--120.00,,90.00--100.00,65.00-70.00,90.00-100.00,,,
2020-08-01,Carrot,280.00--300.00,280.00--300.00,220.00--300.00,330.00--380.00,,340.00--360.00,,290.00-295.00,,,
2020-08-07,Carrot,80.00--100.00,100.00--110.00,80.00--120.00,120.00--130.00,,100.00--120.00,80.00-90.00,130.00-140.00,,,
2020-08-09,Carrot,100.00--120.00,120.00--130.00,90.00--130.00,120.00--140.00,,130.00--140.00,,110.00-115.00,,,
2020-08-10,Carrot,80.00--120.00,130.00--140.00,110.00--140.00,130.00--150.00,,130.00--150.00,,115.00-120.00,,,
2020-08-12,Carrot,,150.00--160.00,70.00--120.00,180.00--190.00,,200.00--220.00,120.00-130.00,140.00-150.00,,,
2020-08-13,Carrot,80.00--90.00,80.00--90.00,70.00--100.00,90.00--120.00,,100.00--120.00,80.00-85.00,85.00-95.00,,,
2020-08-14,Carrot,80.00--90.00,80.00--90.00,65.00--90.00,100.00--110.00,,100.00--110.00,80.00-85.00,85.00-90.00,,,
2020-08-17,Carrot,80.00-100.00,70.00-80.00,70.00-90.00,90.00-110.00,,90.00-110.00,65.00-70.00,85.00-90.00,,,
2020-08-18,Carrot,80.00--90.00,80.00--90.00,70.00--90.00,90.00--100.00,,90.00--110.00,65.00-75.00,80.00-90.00,,,
2020-08-19,Carrot,80.00--90.00,90.00--100.00,60.00--75.00,90.00--100.00,,95.00--110.00,65.00-75.00,80.00-90.00,,,
2020-08-20,Carrot,70.00--90.00,90.00--100.00,65.00--90.00,90.00--100.00,,95.00--110.00,65.00-75.00,80.00-90.00,,,
2020-08-21,Carrot,70.00--100.00,80.00--90.00,70.00--100.00,90.00--110.00,,100.00--120.00,65.00-75.00,95.00-100.00,,,
2020-08-24,Carrot,100.00--120.00,120.00--130.00,90.00--130.00,120.00--150.00,,130.00--150.00,90.00-100.00,95.00-100.00,,,
2020-08-25,Carrot,90.00--120.00,130.00--140.00,90.00--130.00,110.00--150.00,,130.00--140.00,90.00-100.00,115.00-120.00,,,
2020-08-26,Carrot,100.00--130.00,120.00--130.00,85.00--120.00,120.00--150.00,,130.00--140.00,90.00-100.00,115.00-120.00,,,
2020-08-27,Carrot,100.00--120.00,120.00--130.00,100.00--130.00,120.00--150.00,,130.00--140.00,80.00-90.00,110.00-120.00,,,
2020-08-28,Carrot,100.00--120.00,120.00--130.00,80.00--110.00,120.00--150.00,,120.00--140.00,90.00-90.00,110.00-115.00,,,
2020-09-01,Carrot,270.00--300.00,300.00--310.00,280.00-320.00,310.00-350.00,,340.00-360.00,,300.00--310.00,,,
2020-09-07,Carrot,90.00--110.00,90.00--100.00,80.00--110.00,120.00--140.00,,120.00--140.00,80.00-85.00,120.00-130.00,,,
2020-09-09,Carrot,100.00--120.00,110.00--120.00,100.00--130.00,110.00--140.00,,135.00--150.00,,110.00-115.00,,,
2020-09-10,Carrot,80.00--100.00,120.00--130.00,100.00--130.00,130.00--150.00,,130.00--150.00,,115.00-120.00,,,
2020-09-11,Carrot,,120.00--130.00,110.00--140.00,,,140.00--160.00,90.00-100.00,145.00-155.00,,,
2020-09-12,Carrot,,,110.00--140.00,170.00--180.00,,170.00--190.00,110.00-120.00,130.00-135.00,,,
2020-09-14,Carrot,100.00--130.00,120.00--130.00,120.00--150.00,140.00--150.00,,130.00--140.00,,115.00-120.00,,,
2020-09-15,Carrot,120.00--140.00,130.00--140.00,120.00--150.00,140.00--155.00,,150.00--160.00,,125.00-130.00,,,
2020-09-16,Carrot,120.00--130.00,130.00--140.00,100.00--140.00,150.00--170.00,,150.00--160.00,,140.00-150.00,,,
2020-09-17,Carrot,120.00--140.00,140.00--150.00,110.00--150.00,140.00--170.00,,150.00--160.00,,145.00-155.00,,,
2020-09-18,Carrot,120.00--140.00,140.00--150.00,100.00--130.00,160.00--170.00,,160.00--180.00,,145.00-155.00,,,
2020-09-21,Carrot,130.00--150.00,150.00--160.00,140.00--160.00,150.00--170.00,,150.00--170.00,,145.00-155.00,,,
2020-09-22,Carrot,140.00--150.00,150.00--160.00,130.00--160.00,160.00--170.00,,160.00--180.00,,150.00-155.00,,,
2020-09-23,Carrot,160.00--180.00,140.00--150.00,120.00--150.00,150.00--170.00,,160.00--170.00,,150.00-155.00,,,
2020-09-24,Carrot,160.00--180.00,140.00--150.00,120.00--150.00,150.00--170.00,,160.00--170.00,,140.00-155.00,,,
2020-09-25,Carrot,120.00--140.00,140.00--150.00,130.00--160.00,140.00--165.00,,160.00--170.00,,140.00-155.00,,,
2020-09-28,Carrot,120.00--140.00,130.00--140.00,120.00--150.00,155.00--170.00,,150.00--170.00,,145.00-150.00,,,
2020-09-29,Carrot,120.00--150.00,130.00--140.00,120.00--150.00,150.00--170.00,,155.00--170.00,,125.00-130.00,,,
2020-09-30,Carrot,120.00--140.00,140.00--150.00,120.00--150.00,140.00--160.00,,160.00--170.00,,125.00-130.00,,,
2020-10-03,Carrot,120.00--140.00,150.00--160.00,130.00-160.00,,,150.00-160.00,120.00-130.00,125.00--135.00,,,
2020-10-07,Carrot,80.00--100.00,110.00--120.00,90.00--120.00,120.00--140.00,,120.00--140.00,80.00-100.00,110.00-115.00,,,
2020-10-08,Carrot,90.00--100.00,80.00--90.00,40.00--85.00,100.00--130.00,,110.00--120.00,60.00-65.00,85.00-90.00,,,
2020-10-09,Carrot,100.00--120.00,110.00--120.00,100.00--130.00,120.00--130.00,,120.00--140.00,,110.00-115.00,,,
2020-10-11,Carrot,,130.00--140.00,140.00--160.00,,,150.00--160.00,90.00-110.00,145.00-155.00,,,
2020-10-13,Carrot,100.00--120.00,110.00--120.00,90.00--120.00,120.00--130.00,,120.00--130.00,,100.00-105.00,,,
2020-10-14,Carrot,90.00--120.00,110.00--120.00,90.00--120.00,115.00--130.00,,130.00--140.00,,100.00-105.00,,,
2020-10-15,Carrot,100.00--120.00,110.00--120.00,90.00--120.00,110.00--130.00,,130.00--140.00,,110.00-115.00,,,
2020-10-16,Carrot,100.00--120.00,110.00--120.00,110.00--140.00,110.00--130.00,,130.00--150.00,,110.00-115.00,,,
2020-10-19,Carrot,120.00--130.00,110.00--120.00,100.00--125.00,140.00--160.00,,130.00--150.00,,115.00-120.00,,,
2020-10-20,Carrot,110.00--130.00,100.00--120.00,100.00--130.00,140.00--160.00,,130.00--140.00,110.00-120.00,125.00-130.00,,,
2020-10-21,Carrot,120.00--140.00,120.00--130.00,90.00--125.00,130.00--160.00,,140.00--160.00,90.00-100.00,125.00-130.00,,,
2020-10-22,Carrot,120.00--150.00,130.00--140.00,100.00--130.00,140.00--160.00,,140.00--160.00,90.00-100.00,110.00-115.00,,,
2020-10-23,Carrot,,120.00--130.00,100.00--120.00,130.00--150.00,,140.00--160.00,100.00-110.00,115.00-118.00,,,
2020-10-26,Carrot,,130.00--140.00,110.00--130.00,130.00--150.00,,130.00--150.00,90.00-110.00,115.00-120.00,,,
2020-10-27,Carrot,,110.00--120.00,100.00--130.00,140.00--160.00,,130.00--150.00,90.00-100.00,110.00-115.00,,,
2020-10-28,Carrot,,110.00--120.00,90.00--120.00,120.00--140.00,,120.00--140.00,90.00-100.00,110.00-115.00,,,
2020-10-29,Carrot,,130.00--140.00,120.00--140.00,,,140.00--160.00,,110.00-115.00,,,
2020-11-03,Carrot,120.00--140.00,140.00--150.00,130.00-150.00,160.00-170.00,,150.00-160.00,120.00-130.00,135.00--145.00,,,
2020-11-08,Carrot,80.00--100.00,90.00--100.00,60.00--90.00,90.00--120.00,,100.00--120.00,60.00-70.00,85.00-90.00,,,
2020-11-09,Carrot,100.00--130.00,110.00--120.00,110.00--140.00,120.00--130.00,,120.00--140.00,,110.00-115.00,,,
2020-11-11,Carrot,,130.00--140.00,110.00--140.00,160.00--170.00,,150.00--170.00,125.00-130.00,145.00-155.00,,,
2020-11-12,Carrot,,150.00--160.00,120.00--150.00,130.00--140.00,,140.00--160.00,100.00-110.00,115.00-120.00,,,
2020-11-13,Carrot,,140.00--150.00,120.00--140.00,150.00--160.00,,150.00--160.00,100.00-110.00,140.00-145.00,,,
2020-11-16,Carrot,,160.00--170.00,180.00--200.00,150.00--170.00,,150.00--170.00,140.00-155.00,155.00-160.00,,,
2020-11-17,Carrot,,160.00--170.00,150.00--180.00,160.00--180.00,,160.00--180.00,140.00-150.00,150.00-155.00,,,
2020-11-18,Carrot,,150.00--160.00,125.00--150.00,170.00--180.00,,160.00--170.00,120.00-130.00,140.00-145.00,,,
2020-11-19,Carrot,,140.00--150.00,120.00--150.00,160.00--170.00,,150.00--160.00,100.00-120.00,140.00-145.00,,,
2020-11-20,Carrot,,140.00--150.00,100.00--130.00,150.00--160.00,,160.00--170.00,100.00-120.00,140.00-145.00,,,
2020-11-23,Carrot,,150.00--160.00,110.00--140.00,140.00--160.00,,150.00--170.00,120.00-130.00,125.00-130.00,,,
2020-11-24,Carrot,,150.00--160.00,110.00--140.00,150.00--160.00,,150.00--170.00,100.00-120.00,125.00-130.00,,,
2020-11-25,Carrot,,140.00--150.00,120.00--140.00,150.00--160.00,,145.00--160.00,120.00-130.00,130.00-135.00,,,
2020-11-26,Carrot,,140.00--150.00,120.00--145.00,140.00--160.00,,140.00--160.00,120.00-130.00,135.00-145.00,,,
2020-11-27,Carrot,,150.00--160.00,,140.00--160.00,,140.00--160.00,,145.00-150.00,,,
